"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"41192887-1967-4549-998c-3f003f83cf34","307 Antonetta Point","195m x 163m","{""type"": ""Polygon"", ""coordinates"": [[[9.208913022677137, 4.060871751133125], [9.21066913841268, 4.060871751133125], [9.21066913841268, 4.0623359983483605], [9.208913022677137, 4.0623359983483605], [9.208913022677137, 4.060871751133125]]]}","Maiores maiores dolor facere deserunt atque laboriosam consequatur laudantium ea.","31785.00","2025-07-01 10:55:19.154+01","2025-07-01 10:55:19.154+01"
"41f295e9-4e6f-4248-b248-bc5fcc350d29","701 Pfannerstill Neck","77m x 67m","{""type"": ""Polygon"", ""coordinates"": [[[9.22736907502097, 4.085765088393192], [9.228062537048773, 4.085765088393192], [9.228062537048773, 4.086366956880436], [9.22736907502097, 4.086366956880436], [9.22736907502097, 4.085765088393192]]]}","Ipsam et incidunt odit minima sint quas eum rerum itaque.","5159.00","2025-07-01 10:55:19.162+01","2025-07-01 10:55:19.162+01"
"8e62a91d-607c-4223-bd10-dad83ecc46d2","15740 River Lodge","68m x 54m","{""type"": ""Polygon"", ""coordinates"": [[[9.205198031817712, 4.081041832445531], [9.205810436238187, 4.081041832445531], [9.205810436238187, 4.081526920480027], [9.205198031817712, 4.081526920480027], [9.205198031817712, 4.081041832445531]]]}","Praesentium maxime eum autem vel velit.","3672.00","2025-07-01 10:55:19.169+01","2025-07-01 10:55:19.169+01"
"2a22f5ea-a332-4811-8f7b-601e899c2073","4016 Kathleen Point","181m x 125m","{""type"": ""Polygon"", ""coordinates"": [[[9.227848669846905, 4.095065410946053], [9.229478774834472, 4.095065410946053], [9.229478774834472, 4.096188299914792], [9.227848669846905, 4.096188299914792], [9.227848669846905, 4.095065410946053]]]}","Aperiam consequatur itaque perspiciatis.","22625.00","2025-07-01 10:55:19.177+01","2025-07-01 10:55:19.177+01"
"79c8934a-f0d0-4500-96dd-a2ab3dcf275c","190 Reichel Port","124m x 180m","{""type"": ""Polygon"", ""coordinates"": [[[9.214120408915985, 4.078311160118774], [9.215237142592535, 4.078311160118774], [9.215237142592535, 4.079928120233758], [9.214120408915985, 4.079928120233758], [9.214120408915985, 4.078311160118774]]]}","Aut omnis ut praesentium veritatis incidunt non qui molestias.","22320.00","2025-07-01 10:55:19.185+01","2025-07-01 10:55:19.185+01"
"d209a344-90d6-4f1c-9f39-402d67e2e738","8702 Rippin Hollow","174m x 191m","{""type"": ""Polygon"", ""coordinates"": [[[9.205603562294716, 4.064858506919727], [9.207170565618819, 4.064858506919727], [9.207170565618819, 4.06657428126396], [9.205603562294716, 4.06657428126396], [9.205603562294716, 4.064858506919727]]]}","Qui ab non sunt iste sequi dolor voluptatem.","33234.00","2025-07-01 10:55:19.191+01","2025-07-01 10:55:19.191+01"
"c0fef123-17db-4344-a88e-c80902238882","73255 Kiehn Plain","99m x 104m","{""type"": ""Polygon"", ""coordinates"": [[[9.23318682135682, 4.127682934787456], [9.234078462227771, 4.127682934787456], [9.234078462227771, 4.128617178409447], [9.23318682135682, 4.128617178409447], [9.23318682135682, 4.127682934787456]]]}","Earum quasi non cumque sunt sit voluptatem.","10296.00","2025-07-01 10:55:19.198+01","2025-07-01 10:55:19.198+01"
"30bdb15a-030c-417b-bec3-ee91dc9932ab","0870 Dolores Shoals","106m x 159m","{""type"": ""Polygon"", ""coordinates"": [[[9.225816035829594, 4.127207523571678], [9.226770721443016, 4.127207523571678], [9.226770721443016, 4.128635838339914], [9.225816035829594, 4.128635838339914], [9.225816035829594, 4.127207523571678]]]}","Repellat et sit.","16854.00","2025-07-01 10:55:19.206+01","2025-07-01 10:55:19.206+01"
"043c3bd5-3683-4afe-b9e1-870ab625b3d6","471 Valerie Streets","66m x 36m","{""type"": ""Polygon"", ""coordinates"": [[[9.234224949168953, 4.124755338451765], [9.234819374225124, 4.124755338451765], [9.234819374225124, 4.125078730474762], [9.234224949168953, 4.125078730474762], [9.234224949168953, 4.124755338451765]]]}","Vero ipsum et illo officiis nulla perspiciatis fuga.","2376.00","2025-07-01 10:55:19.214+01","2025-07-01 10:55:19.214+01"
"f68870b2-a390-4be5-81db-aa3c732107ff","5841 Schmitt Knoll","65m x 46m","{""type"": ""Polygon"", ""coordinates"": [[[9.209533200144563, 4.134924017759043], [9.21011862626245, 4.134924017759043], [9.21011862626245, 4.135337240899539], [9.209533200144563, 4.135337240899539], [9.209533200144563, 4.134924017759043]]]}","Eos saepe quae et enim ut et et.","2990.00","2025-07-01 10:55:19.221+01","2025-07-01 10:55:19.221+01"
"4bdc0616-3356-4dd0-9aa4-477c52aff1a1","058 Krajcik Port","138m x 130m","{""type"": ""Polygon"", ""coordinates"": [[[9.211077075258581, 4.1192216735420155], [9.212319955361613, 4.1192216735420155], [9.212319955361613, 4.120389478069503], [9.211077075258581, 4.120389478069503], [9.211077075258581, 4.1192216735420155]]]}","Et dolorem facilis illum ea magnam sed autem.","17940.00","2025-07-01 10:55:19.228+01","2025-07-01 10:55:19.228+01"
"84b64849-7d0c-4d14-8d63-644d5d1429e4","6362 Laurianne Prairie","187m x 92m","{""type"": ""Polygon"", ""coordinates"": [[[9.235337076015645, 4.110071458163465], [9.237021249270171, 4.110071458163465], [9.237021249270171, 4.110897904444457], [9.235337076015645, 4.110897904444457], [9.235337076015645, 4.110071458163465]]]}","Magni ducimus cum neque quo ut impedit.","17204.00","2025-07-01 10:55:19.235+01","2025-07-01 10:55:19.235+01"
"46d89376-b8d4-4c29-ade8-97dce06559bf","406 Ortiz Route","58m x 52m","{""type"": ""Polygon"", ""coordinates"": [[[9.218640830031697, 4.108527025800117], [9.219163192917222, 4.108527025800117], [9.219163192917222, 4.108994147611113], [9.218640830031697, 4.108994147611113], [9.218640830031697, 4.108527025800117]]]}","Placeat commodi dolor minima ut fugiat.","3016.00","2025-07-01 10:55:19.241+01","2025-07-01 10:55:19.241+01"
"97d651c5-1edf-4339-8fd2-254ff6b0e48b","443 Mollie Wells","126m x 183m","{""type"": ""Polygon"", ""coordinates"": [[[9.225713403005962, 4.1407568345392445], [9.22684823737693, 4.1407568345392445], [9.22684823737693, 4.142400743989478], [9.225713403005962, 4.142400743989478], [9.225713403005962, 4.1407568345392445]]]}","Ratione delectus ut provident.","23058.00","2025-07-01 10:55:19.25+01","2025-07-01 10:55:19.25+01"
"2897b677-a901-4260-a2eb-c889a3945e5a","1288 Hildegard Square","97m x 60m","{""type"": ""Polygon"", ""coordinates"": [[[9.215955994899216, 4.0854456398752115], [9.216829576586342, 4.0854456398752115], [9.216829576586342, 4.085984626580206], [9.215955994899216, 4.085984626580206], [9.215955994899216, 4.0854456398752115]]]}","Non non a est consequatur voluptas soluta omnis rerum modi.","5820.00","2025-07-01 10:55:19.257+01","2025-07-01 10:55:19.257+01"
"a72b837e-de7f-44af-a9ad-e3b414164a4f","14953 Heather Meadows","197m x 49m","{""type"": ""Polygon"", ""coordinates"": [[[9.216619194175092, 4.141968069166611], [9.218393501423368, 4.141968069166611], [9.218393501423368, 4.142408241642357], [9.216619194175092, 4.142408241642357], [9.216619194175092, 4.141968069166611]]]}","Sed itaque aut expedita qui magnam quam.","9653.00","2025-07-01 10:55:19.263+01","2025-07-01 10:55:19.263+01"
"fd56eb07-17a1-46af-8eb4-3ce22b50c168","82718 Brady Corner","154m x 27m","{""type"": ""Polygon"", ""coordinates"": [[[9.248994188529915, 4.138888739092962], [9.250381205043439, 4.138888739092962], [9.250381205043439, 4.139131283110209], [9.248994188529915, 4.139131283110209], [9.248994188529915, 4.138888739092962]]]}","Voluptatibus voluptas ut odit soluta velit.","4158.00","2025-07-01 10:55:19.271+01","2025-07-01 10:55:19.271+01"
"11a26e02-b419-4ccd-b84a-7a5323f0bfeb","49872 Boyle Fort","64m x 80m","{""type"": ""Polygon"", ""coordinates"": [[[9.241586660988514, 4.126342438321689], [9.242163074315858, 4.126342438321689], [9.242163074315858, 4.127061087261682], [9.241586660988514, 4.127061087261682], [9.241586660988514, 4.126342438321689]]]}","Ut explicabo quo.","5120.00","2025-07-01 10:55:19.277+01","2025-07-01 10:55:19.277+01"
"c9ba0066-efc8-43f9-956e-adce6c065f73","8320 Prohaska Manors","197m x 155m","{""type"": ""Polygon"", ""coordinates"": [[[9.208275312900069, 4.077051570904156], [9.210049475718593, 4.077051570904156], [9.210049475718593, 4.078443953225392], [9.208275312900069, 4.078443953225392], [9.208275312900069, 4.077051570904156]]]}","Ut dolorem perferendis et.","30535.00","2025-07-01 10:55:19.284+01","2025-07-01 10:55:19.284+01"
"db3052e0-592f-4ae9-954f-2f0dacb7d0a7","5315 Hoeger Drive","42m x 32m","{""type"": ""Polygon"", ""coordinates"": [[[9.24392954056343, 4.1165748868573395], [9.244307807162828, 4.1165748868573395], [9.244307807162828, 4.1168623464333365], [9.24392954056343, 4.1168623464333365], [9.24392954056343, 4.1165748868573395]]]}","Sed et maiores perspiciatis laudantium ratione consequatur id.","1344.00","2025-07-01 10:55:19.29+01","2025-07-01 10:55:19.29+01"
"77400169-6f45-4785-92ec-a18c34e9f2f6","973 Labadie Falls","52m x 117m","{""type"": ""Polygon"", ""coordinates"": [[[9.216070081214411, 4.101046563293391], [9.216538402172088, 4.101046563293391], [9.216538402172088, 4.102097587368131], [9.216070081214411, 4.102097587368131], [9.216070081214411, 4.101046563293391]]]}","Earum expedita laborum corrupti veniam voluptatibus maxime.","6084.00","2025-07-01 10:55:19.298+01","2025-07-01 10:55:19.298+01"
"258b4efe-582f-449b-a379-9cafc9f07823","36922 Barrows Port","138m x 112m","{""type"": ""Polygon"", ""coordinates"": [[[9.25320560004987, 4.031228980913614], [9.25444834416767, 4.031228980913614], [9.25444834416767, 4.032235089429604], [9.25320560004987, 4.032235089429604], [9.25320560004987, 4.031228980913614]]]}","Cum nam repudiandae.","15456.00","2025-07-01 10:55:19.305+01","2025-07-01 10:55:19.305+01"
"5cb2913f-99da-486d-8197-f41610f280a5","2037 Mosciski Highway","116m x 24m","{""type"": ""Polygon"", ""coordinates"": [[[9.203449801116895, 4.145814210506417], [9.20449457594837, 4.145814210506417], [9.20449457594837, 4.146029805188415], [9.203449801116895, 4.146029805188415], [9.203449801116895, 4.145814210506417]]]}","Aut quis earum dolor nisi illo mollitia ut eius.","2784.00","2025-07-01 10:55:19.312+01","2025-07-01 10:55:19.312+01"
"0ccf3b32-2e91-4c75-bed7-74dc93b508e7","84875 Medhurst Streets","160m x 100m","{""type"": ""Polygon"", ""coordinates"": [[[9.23605811439556, 4.063557488938022], [9.237499034667648, 4.063557488938022], [9.237499034667648, 4.064455800113013], [9.23605811439556, 4.064455800113013], [9.23605811439556, 4.063557488938022]]]}","Quod dolor voluptas cum provident id.","16000.00","2025-07-01 10:55:19.319+01","2025-07-01 10:55:19.319+01"
"e7cdaa62-bb07-45b3-8f11-0e6fa9f83b46","997 Gavin Fall","58m x 147m","{""type"": ""Polygon"", ""coordinates"": [[[9.253310405812787, 4.11247405328766], [9.253832771284372, 4.11247405328766], [9.253832771284372, 4.113794570714897], [9.253310405812787, 4.113794570714897], [9.253310405812787, 4.11247405328766]]]}","Et voluptatem et expedita suscipit ad nihil.","8526.00","2025-07-01 10:55:19.325+01","2025-07-01 10:55:19.325+01"
"b6126be7-a742-4c7f-b73f-47b900bec35d","94853 Paucek Junction","42m x 38m","{""type"": ""Polygon"", ""coordinates"": [[[9.202326516424497, 4.1299511383018395], [9.202704789390127, 4.1299511383018395], [9.202704789390127, 4.130292496548336], [9.202326516424497, 4.130292496548336], [9.202326516424497, 4.1299511383018395]]]}","Tempora qui dolorem a animi et.","1596.00","2025-07-01 10:55:19.333+01","2025-07-01 10:55:19.333+01"
"f23a58a4-baba-45da-aad6-a9fac291c2e3","36502 Jorge Rapid","142m x 186m","{""type"": ""Polygon"", ""coordinates"": [[[9.23374378146121, 4.1079080177563725], [9.23502266891269, 4.1079080177563725], [9.23502266891269, 4.109578876541856], [9.23374378146121, 4.109578876541856], [9.23374378146121, 4.1079080177563725]]]}","Perferendis enim voluptatem doloribus aut voluptatibus velit.","26412.00","2025-07-01 10:55:19.339+01","2025-07-01 10:55:19.339+01"
"15118b47-3a8e-481a-af2c-f00cc5fc22e9","077 Beatty Alley","95m x 42m","{""type"": ""Polygon"", ""coordinates"": [[[9.201844440220766, 4.0576065219053445], [9.20269998032419, 4.0576065219053445], [9.20269998032419, 4.057983812598841], [9.201844440220766, 4.057983812598841], [9.201844440220766, 4.0576065219053445]]]}","Officiis aut delectus nihil.","3990.00","2025-07-01 10:55:19.347+01","2025-07-01 10:55:19.347+01"
"e4b91b8f-42b0-49a8-a1a1-163c4389bcb8","08241 Romaguera Dale","44m x 61m","{""type"": ""Polygon"", ""coordinates"": [[[9.231711182066823, 4.076583199770099], [9.232107441551758, 4.076583199770099], [9.232107441551758, 4.077131169586844], [9.231711182066823, 4.077131169586844], [9.231711182066823, 4.076583199770099]]]}","Optio voluptatem est et necessitatibus quia praesentium et sit soluta.","2684.00","2025-07-01 10:55:19.355+01","2025-07-01 10:55:19.355+01"
"2225f77c-4ff6-4e2d-87d6-3b1f0c3f6870","212 Beer Stream","102m x 189m","{""type"": ""Polygon"", ""coordinates"": [[[9.208403942734048, 4.138627286321801], [9.209322615705895, 4.138627286321801], [9.209322615705895, 4.1403250944425345], [9.208403942734048, 4.1403250944425345], [9.208403942734048, 4.138627286321801]]]}","Est nemo necessitatibus consequatur ipsam ut eaque quasi deleniti praesentium.","19278.00","2025-07-01 10:55:19.364+01","2025-07-01 10:55:19.364+01"
"8957cc0c-ba8a-4345-be9e-d0f2e6dfd36c","21553 Denesik Road","59m x 38m","{""type"": ""Polygon"", ""coordinates"": [[[9.246756692124722, 4.061475040982965], [9.247288030103464, 4.061475040982965], [9.247288030103464, 4.061816399229461], [9.246756692124722, 4.061816399229461], [9.246756692124722, 4.061475040982965]]]}","Laborum sunt soluta distinctio saepe quo mollitia et asperiores.","2242.00","2025-07-01 10:55:19.37+01","2025-07-01 10:55:19.37+01"
"197eaf7a-2919-4379-872a-4857473d746a","1751 Jamal Courts","39m x 100m","{""type"": ""Polygon"", ""coordinates"": [[[9.235934376612109, 4.052090448908666], [9.236285595941794, 4.052090448908666], [9.236285595941794, 4.052988760083657], [9.235934376612109, 4.052988760083657], [9.235934376612109, 4.052090448908666]]]}","Adipisci sunt necessitatibus nihil blanditiis eveniet sunt sequi et.","3900.00","2025-07-01 10:55:19.378+01","2025-07-01 10:55:19.378+01"
"5496f748-c67d-4e87-a911-2c20cbe803cf","38208 Kohler Spurs","184m x 139m","{""type"": ""Polygon"", ""coordinates"": [[[9.23726406267888, 4.086823005695004], [9.238921168931183, 4.086823005695004], [9.238921168931183, 4.088071658228242], [9.23726406267888, 4.088071658228242], [9.23726406267888, 4.086823005695004]]]}","Ab assumenda voluptas sed fugit sed odit delectus.","25576.00","2025-07-01 10:55:19.386+01","2025-07-01 10:55:19.386+01"
"36d43bdd-841b-4e5b-a6d0-81404d2dce63","64524 Lucio Flat","93m x 174m","{""type"": ""Polygon"", ""coordinates"": [[[9.249215939893666, 4.0462722143238485], [9.250053456890111, 4.0462722143238485], [9.250053456890111, 4.047835275768333], [9.249215939893666, 4.047835275768333], [9.249215939893666, 4.0462722143238485]]]}","Quis aut amet nobis non id atque dolore odit.","16182.00","2025-07-01 10:55:19.395+01","2025-07-01 10:55:19.395+01"
"5a027179-fc3f-426d-9658-d527259076a9","186 Nienow Creek","190m x 85m","{""type"": ""Polygon"", ""coordinates"": [[[9.220987928891171, 4.118066903953593], [9.222699138143772, 4.118066903953593], [9.222699138143772, 4.118830468452335], [9.220987928891171, 4.118830468452335], [9.220987928891171, 4.118066903953593]]]}","Ut accusantium blanditiis quae aut rerum sapiente.","16150.00","2025-07-01 10:55:19.406+01","2025-07-01 10:55:19.406+01"
"fe995373-61b1-4883-a6a3-5927031378cf","9595 Watsica Walk","81m x 113m","{""type"": ""Polygon"", ""coordinates"": [[[9.251166828616887, 4.060962914832388], [9.251896292158667, 4.060962914832388], [9.251896292158667, 4.061978006460127], [9.251166828616887, 4.061978006460127], [9.251166828616887, 4.060962914832388]]]}","Sunt cumque enim voluptas rerum deleniti et magnam.","9153.00","2025-07-01 10:55:19.417+01","2025-07-01 10:55:19.417+01"
"549e287b-b5a7-4420-b7ec-fd3350b6a26a","991 Josue Greens","155m x 179m","{""type"": ""Polygon"", ""coordinates"": [[[9.19967908703683, 4.118303922913038], [9.201075073948164, 4.118303922913038], [9.201075073948164, 4.119911899916271], [9.19967908703683, 4.119911899916271], [9.19967908703683, 4.118303922913038]]]}","In aspernatur laudantium.","27745.00","2025-07-01 10:55:19.426+01","2025-07-01 10:55:19.426+01"
"ef4e3878-a7b5-4c83-9884-945066b83ed1","69580 Barton Stream","42m x 134m","{""type"": ""Polygon"", ""coordinates"": [[[9.223840986863976, 4.043606063837939], [9.224219219101633, 4.043606063837939], [9.224219219101633, 4.044809800812427], [9.223840986863976, 4.044809800812427], [9.223840986863976, 4.043606063837939]]]}","Qui fugit inventore.","5628.00","2025-07-01 10:55:19.435+01","2025-07-01 10:55:19.435+01"
"e9381729-6c81-414f-bfa6-04fbdeb77256","1047 Peyton Canyon","191m x 167m","{""type"": ""Polygon"", ""coordinates"": [[[9.246711624569723, 4.1475852918951555], [9.248431904225084, 4.1475852918951555], [9.248431904225084, 4.149085471557391], [9.246711624569723, 4.149085471557391], [9.246711624569723, 4.1475852918951555]]]}","Velit pariatur impedit rerum quia incidunt excepturi.","31897.00","2025-07-01 10:55:19.446+01","2025-07-01 10:55:19.446+01"
"23a6bf6a-965d-4a54-9a47-b7a44219072f","9570 Amaya Island","184m x 190m","{""type"": ""Polygon"", ""coordinates"": [[[9.198394181304739, 4.037126555375424], [9.200051185490643, 4.037126555375424], [9.200051185490643, 4.038833346607906], [9.198394181304739, 4.038833346607906], [9.198394181304739, 4.037126555375424]]]}","Nam sed laborum sit consequuntur non velit non.","34960.00","2025-07-01 10:55:19.456+01","2025-07-01 10:55:19.456+01"
"e75f681b-ddf8-480e-b391-ad352438f2bb","58757 Schumm Turnpike","94m x 40m","{""type"": ""Polygon"", ""coordinates"": [[[9.214792104462562, 4.098975179071958], [9.215638682461417, 4.098975179071958], [9.215638682461417, 4.099334503541955], [9.214792104462562, 4.099334503541955], [9.214792104462562, 4.098975179071958]]]}","Ut nemo aliquam cupiditate.","3760.00","2025-07-01 10:55:19.466+01","2025-07-01 10:55:19.466+01"
"c5af9ade-c3c4-46b6-8dd1-184b29de50e2","828 Aron Views","198m x 79m","{""type"": ""Polygon"", ""coordinates"": [[[9.212539143423271, 4.083078653502246], [9.214322325524485, 4.083078653502246], [9.214322325524485, 4.0837883193304885], [9.212539143423271, 4.0837883193304885], [9.212539143423271, 4.083078653502246]]]}","Aut molestias qui autem accusamus.","15642.00","2025-07-01 10:55:19.475+01","2025-07-01 10:55:19.475+01"
