"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"43d78210-f7a6-45c3-b551-8182ed030027","2025-07-01 10:55:27.352+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7b88ebb9-e146-4182-8c11-b2915a12d767","Active","default","690d8b50-efc1-4bb4-879d-4af4b9a07c40","2f4b45a6-445e-4e93-9c80-c240fd23abeb"
"de01fdf1-2ce1-4cf3-9137-d75cb0b42e40","2025-07-01 10:55:27.354+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=300ba635-09f2-4805-812f-53e565fc4371","Active","default","41192887-1967-4549-998c-3f003f83cf34","37221381-74d0-4a13-b337-76d9becce2c9"
"eaa21e6b-4a33-4166-8abe-769f569e7b03","2025-07-01 10:55:27.357+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ad7350b9-2846-4f75-9762-edc866a50236","Active","default","8fe29eb6-efb4-41ce-ab52-5577283fae34","634828e2-f7db-4a4f-bc8e-56f4c90893d1"
"d884a3fb-8364-4c11-9f3c-a5fa83e24ad0","2025-07-01 10:55:27.36+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=63ab2095-57ea-45a7-8d87-ffeb7ec63eb0","Active","default","06c53544-dd9e-43e1-8e31-47b3139002e9","b7628daa-c2e7-4855-bdc8-6e8e0e2ac1a4"
"0a8ccd82-abfb-4cfc-9e2b-6a4d7d5f0771","2025-07-01 10:55:27.363+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d686e524-8c5f-47b2-8dd3-34d94c796818","Active","default","d023ea29-15ed-4285-948c-25d61a417887","73b30297-1ed9-4ae9-b819-6a97bd5adb26"
"23f789c8-0999-495d-b3ac-43697f651924","2025-07-01 10:55:27.367+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8929e540-6568-417c-82ba-4134f034c730","Active","default","ee9cd007-7d7e-47b2-8d69-85a7dd0143a8","c185634e-8204-445d-8eb9-95bee805ce1c"
"e9004f4f-b864-440a-ab96-4a29d4078841","2025-07-01 10:55:27.37+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f1be9beb-8dc2-40e0-91bf-ba96cd6daee8","Active","default","c2eae6f7-332e-4cf5-b8b2-03816b45099c","5180aaa0-d832-4dde-a765-91605cc2b057"
"ddffe701-231e-4441-9fd0-d9211a3056ed","2025-07-01 10:55:27.373+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=737cb9ce-a478-4fe6-96ff-43e89ba52c33","Active","default","8854e642-01c3-4007-83fd-60aebc412753","beaeb2b0-454c-40d2-98bf-898e5fe21822"
"4583d4b7-5893-458e-bbe5-ecc46650320e","2025-07-01 10:55:27.375+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b669e694-aae0-416b-8412-ac31250636ff","Active","default","fa66433d-181c-4fbb-aec0-02e950a70f57","8e07f230-0447-4e8f-9c48-260d3e1318d0"
"def9e7c2-9292-4301-875a-2ee31e69e5f4","2025-07-01 10:55:27.378+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=beca53ff-0bbc-4f39-950b-89256820330a","Active","default","e9289170-da6c-4972-a94c-33064fea3cc4","b9b6048f-d83a-406b-99a5-254611b83fa9"
"9c8b0239-7af2-4c3d-ae1d-b393750f70e0","2025-07-01 10:55:27.38+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8f2fb16a-7201-4cfe-9c3a-75c0475cc9aa","Active","default","9898ff76-8950-467f-9528-6321221c88ef","c040a1f1-62cc-4ff6-9744-e2769bd115e8"
"efbd3096-4c9a-4a73-be7f-86af55483ae1","2025-07-01 10:55:27.382+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2885847f-9bb7-4702-b4ef-ae5ab54e97c7","Active","default","6e499a59-5da7-426e-93e8-3865626d6950","82345839-bc6b-4feb-afd5-20f58832d6f5"
"9e8734ec-7bf9-4c07-a2ae-87ec38f6ab19","2025-07-01 10:55:27.385+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0458fb51-a02a-4eeb-8d8a-5c19e1e34921","Active","default","bc32ce6d-fd32-4755-942a-e889373e207a","5c069961-2515-45b5-8889-c2127f493548"
"b29b2134-a680-497a-b824-f812edd0a87c","2025-07-01 10:55:27.388+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=44b20c94-9da5-4109-aa14-284fc2ddd09a","Active","default","8076103d-d960-436e-be3e-218390877af5","17569b68-2555-4a07-a884-8cababd60060"
"20f52783-8d4a-4bcc-a838-c003d66087f5","2025-07-01 10:55:27.391+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=cb0f7eab-13f3-40e0-81e0-d7be2964194c","Active","default","c46b7407-3087-408e-a2f2-85ccd78b434b","54578b2b-2ba5-46c0-86e6-74ae25ea7e3b"
"ae663b9c-782e-4d5b-b38c-f5287d9f86c4","2025-07-01 10:55:27.393+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=21abf5dd-2f62-4bb6-b123-24348b7bb252","Active","default","a21c420b-cf26-4fe2-bddc-7fa2825e45ff","42f08311-5b93-4ad2-9b68-d1c778b7c630"
"71ab4e07-da2d-457e-86fa-559c27d3c77b","2025-07-01 10:55:27.397+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8e34b6af-c36f-4c81-961a-139368ef3628","Active","default","05c268a1-756f-4b6e-832c-1587d1be2cee","1f362b31-4777-4611-b4ec-9137ab80854a"
"c1b2af35-0f25-45f0-9e2c-ede343cd5b34","2025-07-01 10:55:27.4+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=cf53f7b7-d8e2-4357-85e7-6b0d3edf8eef","Active","default","e9cbf799-27b5-4122-8c1a-22edeee6df96","b23f6655-c422-4264-90a3-527088aadcfb"
"f06db44d-87be-493b-a98e-6451717fb4c6","2025-07-01 10:55:27.402+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=30f8b90a-0915-4ee0-bdd9-9ab459b258fd","Active","default","5d4669a7-51ee-427d-98e6-884e40a16035","58ea70eb-2bcb-44a2-8dc7-7977da0088d4"
"ea64ec5d-b9ef-4fb7-afa2-ccfbbcda319f","2025-07-01 10:55:27.404+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=32139ad4-3a86-44c5-b8f8-86e10042e93f","Active","default","7cf864a2-0b8d-4d91-b254-e4cae3f31832","c2067f97-f4b8-4b44-8782-62dc8ce2e32f"
"99952bad-c343-4513-b4cd-4dbd70a3ad4d","2025-07-01 10:55:27.406+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=270701a6-997c-4ea5-a6c5-b4e575961c91","Active","default","4c439919-c9f9-4d5f-936e-e28600f99314","a41ccb94-d05e-4b80-aa22-aafd1b000543"
"13e26146-467c-4842-b895-ca35c5eb304b","2025-07-01 10:55:27.409+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7bd47891-76b2-4c27-aece-e82f74692be6","Active","default","4f0c4e95-0183-4e9d-b270-6bf4a8362a65","3f4ed8fb-1678-46ea-8553-f9074af1d07d"
"7aa578c3-1216-4ea5-a90f-a1fb246493a8","2025-07-01 10:55:27.411+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a31807a7-45ec-4ad1-afed-d980cee5d261","Active","default","aadc35a2-5d96-4a51-9bd3-bfeacb707743","e68347f1-afa3-453f-9029-e9bb9a827127"
"584aea23-167a-48c9-ae71-4e1d2373c67f","2025-07-01 10:55:27.414+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5960bb28-5ecb-4cc6-83aa-76f72faf695c","Active","default","1ac000d8-27e8-4f10-b8d9-00019e4f31b2","64db9e02-99ff-4be9-988c-f1ae8b6ba06f"
"376f84db-266c-4d88-a8d0-c343065680f5","2025-07-01 10:55:27.417+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=724f58cb-311b-4684-a51e-1eafb0d72ac8","Active","default","93e3a681-1b12-4344-b044-942940b07fca","edb0e851-e213-44df-8e52-a600b36595b3"
"4f5115c5-8769-4313-949f-ab129a32f3b9","2025-07-01 10:55:27.42+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=942c37e4-993a-4833-8e6c-a7f72c90b925","Active","default","5ebc5b56-4c88-435f-ba55-69231844ac9d","56c093f5-0203-4f40-b9c8-0ec414d37345"
"40485b86-867b-4540-9067-4c51f780e627","2025-07-01 10:55:27.423+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=60d0a8c7-0769-4994-8006-dceec330afd5","Active","default","3385fdbe-28d3-4688-96fa-084842dabebe","65f25c25-9adb-4b96-a9c2-8604371c504b"
"0389444d-8d4d-4814-a804-5f02757d80bd","2025-07-01 10:55:27.425+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a9b0d55e-c8f5-4ab9-961d-51db77879301","Active","default","f7c05619-4826-43e4-af38-7760dc5839b5","fec4dae4-6b81-4f62-8b46-2316dabf911c"
"368376e1-1139-44d0-8b21-67176c0f49c6","2025-07-01 10:55:27.428+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=997c4628-5be6-4a04-ae9c-6fc611e219c6","Active","default","53c8b486-b040-45e4-abeb-7e2457f5a974","2940bcea-bd8a-459a-bd36-01bb551eb71e"
"0668dae5-cb2d-4eb6-8302-e7251e52c9a2","2025-07-01 10:55:27.43+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e4acf92e-82ac-4ada-a6de-cbfbf931bea5","Active","default","d0ae15ea-385c-4499-a3c8-815273598739","146a9fef-0aba-402a-8f5f-87c46759847f"
"66a73145-9b6e-4a56-a983-14b84d261d27","2025-07-01 10:55:27.433+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f5aae889-e664-40b0-9a74-7e16400aff71","Active","default","6356018e-e263-4f82-9dc7-7be1c624e1a5","33ec3acb-7d04-4b91-8579-6a751aeab922"
"66da3056-eeef-40d9-b3f7-53155a3cca38","2025-07-01 10:55:27.435+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8c3e7721-bd6c-4e7c-94ce-d36cc19d75db","Active","default","871de1dc-6822-4ce4-8b37-8e8d3f80b1e1","24517ddd-0101-43b3-b816-272241a82840"
"24491744-84c0-406d-89e2-fc250b8fc87a","2025-07-01 10:55:27.437+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f62e97a1-b3ee-4d88-a679-b7c8b4d237f6","Active","default","87f15e7b-b6ff-40a8-80f5-bc1bf436c19f","c0ef3120-6797-4428-aee3-c6582add51d5"
"f1ec3385-722b-4f14-9c2d-8f2fd3a7f614","2025-07-01 10:55:27.439+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7722e33b-f77c-42a7-9158-d8c0f176939c","Active","default","d9064d8b-df3e-4b43-83b3-cd406930c4f4","941c73c1-158c-4261-b34a-0d8bcce320c1"
"2384002a-8a2c-47e2-bf26-bd11f2015373","2025-07-01 10:55:27.441+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5fd88b86-7c4f-44c4-bc4c-8f2a7a47593d","Active","default","712d6125-d1e6-4f1b-a8d8-9156cf9de380","c2cf151e-8984-4dd3-8b46-901753cb8d6d"
"8b69f289-5c1d-4263-bc99-d0d4ef0a097e","2025-07-01 10:55:27.444+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=dbf6f8a6-6057-45d8-be3f-7e5bda40c597","Active","default","13f24451-7b58-4a9a-bef2-65bdc4da73c4","1f91479c-3f76-47ec-b9f6-b12cc711f1af"
"0d53fb61-c2f7-49e4-b36b-82d4167feec8","2025-07-01 10:55:27.446+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=39ade2cf-3212-4a13-a3e7-8a9eac95d1d7","Active","default","c8fed03e-1ae5-4cbd-919f-3c56066055e6","941c73c1-158c-4261-b34a-0d8bcce320c1"
"e768191f-a403-4a20-b64e-0183b5149e50","2025-07-01 10:55:27.448+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d3944c02-c4c6-45bd-8a32-3c9233439bee","Active","default","4d473764-28cd-42c4-b741-efecd3e8e529","b7cd9561-8546-4e3d-aa2f-8472dcce260b"
"85cef09b-8c75-4d64-a13d-ba379671bc09","2025-07-01 10:55:27.45+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5acd330e-8e6c-48c8-99a5-ef94a7b2a194","Active","default","f5a3b65e-1ea9-4a82-b76b-990ef583dab9","be47a32c-31c1-406a-bc1d-429623b9825e"
"842238a8-a049-4f70-ae8a-fbb807eed10d","2025-07-01 10:55:27.452+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d9a1dbc3-619e-42d5-afbf-c5c6469b13ed","Active","default","6e32c895-2aa0-416c-b8e4-f59e4d655f96","b7f11cf2-1c1b-491a-88d5-c7143e0cc8a8"
"b6cba7df-63b5-46d1-9c3b-c46dc1d58878","2025-07-01 10:55:27.455+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f6a170f2-1e9a-4c82-9288-abda2ebd2ac5","Active","default","db67de5a-d901-43e8-9eb4-dc32b34398e5","7b91048f-3152-486d-b298-bf2881e2d391"
"852504d1-5272-4c28-98f8-3776fea37b09","2025-07-01 10:55:27.457+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c7dc55eb-711e-47ad-9b5a-1db2d1cb4c42","Active","default","8e0092a1-ac23-42b1-a6c9-0c5c858ee068","20bbff5e-b27d-407a-bada-e33a808b615f"
"48ad3a23-ec33-4919-b6a4-2d47625190fd","2025-07-01 10:55:27.459+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=956710df-3eb3-4a1f-9650-d54baf68d05d","Active","default","b339e286-c27f-4612-86dd-b66fee0d6f4c","fd15a1bd-cdf4-45c9-8229-beaac4ef491f"
"78411cb9-18c1-4732-aeca-04d13018eb96","2025-07-01 10:55:27.462+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=db0daf78-f1de-456e-ad49-b3412ac6a13c","Active","default","36435153-c270-447d-b696-7337b7ab3d48","6adb93ae-0393-4173-b3ea-0bd93c189ebf"
"e99c8f0c-a8b1-41f7-840a-7b0237087c04","2025-07-01 10:55:27.465+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f748e9fd-d1cd-4feb-95ac-e88bf69450dc","Active","default","d466fe12-ea19-4896-b391-e6ad4e9dd45e","1db85f9e-e579-42b8-b26e-2fb78b0ba3b2"
"c065374b-63f3-4780-91ab-d3de6f8798b0","2025-07-01 10:55:27.468+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9db1e570-b3e6-4010-a0bb-75ccdacc3656","Active","default","8d371052-3d94-48a2-8ef4-1fd93c10c734","b4c3b197-6932-4761-8af1-e64ffa422b30"
"e9c9c7c2-89b4-4fd4-9bbc-63caff6844eb","2025-07-01 10:55:27.471+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=da2cb43d-ba3c-4248-ba31-5f6b51740f39","Active","default","d9a71d8b-fe07-47e7-9546-6769bd87fadf","030be384-1e52-486d-87be-cebb0b336b4b"
"ca040ddd-59de-46aa-97b2-1c162e46a403","2025-07-01 10:55:27.473+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=19011f07-2919-460b-b860-51f789e14800","Active","default","2b50990e-d293-4033-8117-f6143ddf154c","6a6fa4b3-0583-473d-9239-d29a51d46377"
"c010b27d-54db-402d-a891-c9c6854351e0","2025-07-01 10:55:27.476+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7b9a90fe-5e0b-4a97-b52b-c8df711aec3f","Active","default","6902f776-bdaf-433b-82de-db679a877738","82345839-bc6b-4feb-afd5-20f58832d6f5"
"f7f1162d-fd64-4749-925f-aa7034e5c842","2025-07-01 10:55:27.478+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2bb6302b-e319-4dfd-9022-cf22be92df5b","Active","default","cec770d0-1ee0-455a-9c9a-9fa703338efb","42f08311-5b93-4ad2-9b68-d1c778b7c630"
"933e5514-c899-401e-9867-83df76eb16e2","2025-07-01 10:55:27.481+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e1c3b4c2-2dcb-4323-bcb6-7e40ec7fcc64","Active","default","7703383e-c629-4acf-996c-e08fbcd15894","5279b467-b532-4127-b76b-d6d594057652"
"7db7d8a2-0e56-421c-a68d-5b1a3d362c9a","2025-07-01 10:55:27.484+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fb09f74b-aec4-44ac-bf29-a35df68609fd","Active","default","06595d81-a535-48b4-982e-e46411357336","414d0169-46f3-4394-8661-b003af2342cd"
"f3fd55ea-417b-49cc-963c-e33e9da78510","2025-07-01 10:55:27.486+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e896e56c-88db-4948-810f-ae7fd1b12bb6","Active","default","b6126be7-a742-4c7f-b73f-47b900bec35d","d260e6b0-79b9-4aca-8133-cc46b1e99cb0"
"0199b8ef-15ea-4f18-aef0-c5c0d0d3ecb1","2025-07-01 10:55:27.488+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=53e8762d-1dba-4a42-b781-1235975a21e8","Active","default","52b3f752-fce5-4b92-9ca9-d7159a2dbc6f","146a9fef-0aba-402a-8f5f-87c46759847f"
"752266ce-b06f-471b-8ba2-1eccb3b8e4fc","2025-07-01 10:55:27.49+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1b8da610-d2b7-445a-b430-8acc5e6be3f5","Active","default","5c8f2522-5d0c-4b6d-b609-010a904eeec9","7206d32d-e4d5-4272-adc3-8a4b19a6b039"
"26f5d5ee-3e87-4f0a-a8a4-bd730a5cc87a","2025-07-01 10:55:27.492+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0e5f563c-48bc-4af4-8e07-919bc94f3f10","Active","default","2caf5291-4ba3-4ed6-8199-29bf7032a872","e93d27f1-0a22-4794-8aec-2795a1e783ec"
"5fb9fbed-4691-4663-981b-ec337f863465","2025-07-01 10:55:27.494+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=df71b728-07a4-4682-b76b-fed052d277c7","Active","default","c7a516bc-9a51-4e69-ad4d-28cb3638993f","163be6c0-8c01-4e61-8bb1-05d6d0b21308"
"9770dfcc-b82e-4b9d-b5ee-dffa145c990e","2025-07-01 10:55:27.497+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=09c3452f-9403-4f78-a99c-90434db91cc2","Active","default","973d2b23-391d-4efb-8788-7a46dda03ffb","e6691c8d-55c2-45e3-9111-18f4ac067d46"
"8e048da6-0439-4536-91b8-0f93e84993ab","2025-07-01 10:55:27.499+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c34e4985-479a-41d3-af3c-6297f8eda80c","Active","default","9ec6aa8f-87bf-496f-9aea-363740596440","08f58396-d605-4a9f-8516-540127795e66"
"4b87398e-a6db-41ea-819e-775dae2eab5f","2025-07-01 10:55:27.502+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=433fea00-9952-47ef-87ae-df51282722f8","Active","default","88da7f73-bdf8-4f72-b84c-ff1c0602369d","c87815a9-1a18-4195-ab4d-f5dcf690352b"
"459b19f3-0bbd-482a-a324-a3be50f8a5fd","2025-07-01 10:55:27.503+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=73ec0b54-6f52-4b2d-8d12-c2c8838ce7fb","Active","default","5ff67155-bb22-4e8a-b60d-b2dce78aeb6c","014e362d-273a-42bd-bfb6-f452a24c43f3"
"c740c6ef-40c5-4878-9eb2-aeb6aad69e76","2025-07-01 10:55:27.505+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=57c60e22-cf50-439d-b1af-09eda33a9e8b","Active","default","129731f4-a935-42e9-b629-6490a4f713b8","c08ce6ff-bef7-43fe-9ff5-cf90096cd44b"
"4fc671a3-0323-4f02-ae0f-7eff55c7fce9","2025-07-01 10:55:27.507+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2ce82854-158c-463a-807a-c446ebb8b796","Active","default","88bce21e-452e-48d1-bf86-9527d44309f7","23451dde-5c8d-450e-8e06-e1082e13fed5"
"1010e0de-60ea-442f-bacc-ab0f3487cae6","2025-07-01 10:55:27.509+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0cc5c385-ea18-4236-be8a-c896cc4c4b2b","Active","default","a9380cbb-a52b-46fb-aa3f-c5f9d0bc6345","5e8b71c2-56bf-4af7-8d19-3340742604c2"
"c1ecb5fb-e409-4b5e-bfdd-911d56e5f411","2025-07-01 10:55:27.511+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c9fd92d4-16c6-4f01-80f7-c68cfde157e8","Active","default","99f63192-8503-418c-8c0c-ba539db66ffe","d4be684c-2063-45f8-bf74-1dec06cc9eb5"
"76fa0756-3c47-4fd8-bc51-d645b79f2142","2025-07-01 10:55:27.513+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6f4fb962-3454-4a2d-920d-a6492f345ded","Active","default","b910c847-e775-441d-b85d-c4271a85c9d5","ecdb22bd-d43f-475d-a94b-5788ddc36006"
"ba990c92-5db9-463d-91db-970c5317229b","2025-07-01 10:55:27.515+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a34f788a-c7ba-4540-b917-9e056a67135e","Active","default","9ff0a03a-00b0-47f8-9944-57807bcc3029","dd6389f8-d5d9-47c6-a847-770e177a3d42"
"f50270c1-1df4-4772-adc7-76d6df88edb9","2025-07-01 10:55:27.517+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=336f2795-4106-48ac-a058-80b92768a01d","Active","default","715b5754-42ee-494b-bd95-d9193c234e6f","6c53dd56-e499-485a-8861-edb400f8596f"
"1c9f6fda-a775-4904-a99c-ce79f9dec1d1","2025-07-01 10:55:27.518+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5134fc94-f729-4aeb-a0e8-8cd4ca0f619c","Active","default","75727688-ca2d-4f19-8b57-6c937744f356","61639a8c-9f10-456d-a67f-01bb54e4927d"
"7b90c7f6-6c14-40ae-98fa-a553d9d5b17c","2025-07-01 10:55:27.52+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b96a77eb-5636-4bb6-8e0f-7e3e3db2f8f7","Active","default","0cedb722-2deb-4b2e-baf5-6aaf01e9705d","49b89869-d09a-4d0b-9b0a-67698e06a139"
"0a725896-3932-40fe-bfe1-5d227e912ba3","2025-07-01 10:55:27.523+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8a236497-bda7-4500-9b10-dcd1acb94677","Active","default","1edb8b0d-3bb5-4273-b620-8ae14ee277f6","55d4d7a5-2c16-41e3-98d6-17e9a6c66d75"
"caafa9bf-42f5-418d-9275-6fb83d49b52e","2025-07-01 10:55:27.525+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4a19bb9f-ef88-4594-be66-92929b2b28a3","Active","default","a0c42003-0cb4-413a-acae-08884ef53d3b","13725228-3878-4394-9ffd-62b71279bbb7"
"3589d8dd-f17a-4619-8c23-d58fb0d1c6b6","2025-07-01 10:55:27.528+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=39f31b77-d90f-4a91-a774-583c06aeb6c1","Active","default","f6c87553-f684-4bf7-8dd7-5865ee74680f","da8ef0e9-19a8-4c42-872a-a6b3044b2a58"
"430f31c4-6d93-4903-906e-2ad68458a314","2025-07-01 10:55:27.53+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e3c6f29c-0ced-402d-bcc3-a9085356b4ae","Active","default","af9342df-0869-44c5-81c6-2b9b1336904e","9f4953b5-13e4-4680-9cdc-eccb990a1a47"
"4edd7321-bcfd-449a-8d43-67b67db961cc","2025-07-01 10:55:27.531+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=544d8409-8158-40b3-be69-3456501209ca","Active","default","258b4efe-582f-449b-a379-9cafc9f07823","fad57cc2-9fa4-4b9c-82de-8f6ef269cdbb"
"dd5a2f31-5bd7-41f0-aa5d-6430961ebcfb","2025-07-01 10:55:27.533+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8c7228e0-8874-47a3-b62e-762871f78a95","Active","default","f98ce526-cf81-4572-a008-77d7e50e02ee","3b4b2508-5899-4a9a-a002-4c538ca15520"
"9020b7a3-470b-498a-aa28-5c55cb283375","2025-07-01 10:55:27.535+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b6796340-062b-4074-8731-2239c3b5608c","Active","default","a11d9ce0-0913-4ec8-830d-8e36a31cd50e","91d6b2ec-48c3-4a66-846e-0f2260385f67"
"3d670da3-99e4-4ce4-8c71-044e62052b53","2025-07-01 10:55:27.537+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f315ca16-a876-472a-870b-bb5b56536d05","Active","default","d18537be-6a83-453b-b08e-988af040ee9d","7d6ea398-fb36-428b-a27a-792bbe2e86b4"
"2a03f607-d273-4a1a-b22e-da50ecd771be","2025-07-01 10:55:27.539+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9aaf9d0f-6b21-4e10-81e3-55522d800b52","Active","default","69f55833-dffe-4cba-a61e-db62533a1a62","8471e54f-cf92-4b1a-80db-81a246b8d471"
"3f4173d0-03ee-4b04-a4b3-6a945537e6e9","2025-07-01 10:55:27.542+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=abd3693f-a4c4-432a-8364-f1ad74966c4b","Active","default","241f20db-1c50-456e-8341-a6560aafa13d","e31c1153-ced9-4437-8778-ff7913d31fce"
"b43049a8-f6b6-40e3-bf31-516694a64b3a","2025-07-01 10:55:27.544+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bb88bb1d-5292-40df-92cd-634b0fb00a00","Active","default","0be4136b-042a-4c6c-b68c-b26f3a302c06","6f04968e-1e30-417b-852c-be584ddc8ca0"
"567bb566-dcf2-4c6f-9053-e873a2d212ce","2025-07-01 10:55:27.547+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ea31a0a6-cde0-4319-8d82-28495c031666","Active","default","92762697-e757-40db-855e-cb017b205233","6403e7e3-e0cb-4fe6-a913-aac7d3b4b984"
"933585a1-79a8-48ac-9362-636357e3adaf","2025-07-01 10:55:27.549+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6ead70a1-1b2e-4261-98d3-d49eebbb35d6","Active","default","5ee20d15-a87b-44be-bfee-ebb338747cf5","43d2eaef-82ec-4a5d-a54d-3f1396ddebde"
"60d1d6a7-ebdf-4d54-94ad-ed948e0180f1","2025-07-01 10:55:27.55+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=23cd77aa-db32-47f3-8c84-5a9a8015a379","Active","default","3c92faf2-3c35-40c5-98ed-903cbc6f5050","c6292982-44c6-4bdc-94a1-19d3e202c033"
"0de3bcd2-f7cd-4f87-ac46-07991034cf05","2025-07-01 10:55:27.552+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fc6ad470-1532-4530-b958-fd801cbef47d","Active","default","7c294ea4-83ce-4cd9-b6d2-f2becd2a6649","9b43f98c-6b58-4938-80be-bd0f48f941a1"
